txn_id,account,amount,mcc,ts
26162,A005861,188.8,5411,2026-07-21 04:19:44
26163,A007403,14.36,5945,2026-07-08 01:20:44
26164,A001583,3116.41,5411,2026-07-30 03:13:08
26165,A000211,35.96,5411,2026-07-04 12:46:41
26166,A004685,817.3,6011,2026-07-13 13:21:20
26167,A008949,182.47,5945,2026-07-14 05:58:24
26168,A007886,618.03,5945,2026-07-09 23:44:56
26169,A003138,866.37,5945,2026-07-14 10:59:06
26170,A001933,187.05,6011,2026-07-03 19:22:42
26171,A008655,72.99,5945,2026-07-09 11:00:38
26172,A005974,45.45,5945,2026-07-08 08:23:29
26173,A005893,233.24,5411,2026-07-25 14:56:03
26174,A001237,84.39,5945,2026-07-03 09:28:54
26175,A005873,29.82,5411,2026-07-04 17:25:26
26176,A009354,75.2,5411,2026-07-02 13:13:42
26177,A007150,419.87,5411,2026-07-25 14:36:04
26178,A009106,99.05,5945,2026-07-28 02:44:55
26179,A009701,73.18,6011,2026-07-13 13:36:17
26180,A005121,105.33,6011,2026-07-29 17:26:26
26181,A002660,390.98,5411,2026-07-10 17:09:58
26182,A000887,279.06,5945,2026-07-01 18:59:32
26183,A000844,244.71,5411,2026-07-15 04:33:27
26184,A001022,88.7,6011,2026-07-11 02:31:14
26185,A003884,66.24,5945,2026-07-01 22:24:26
26186,A008909,11.26,6011,2026-07-19 11:38:16
26187,A009420,53.32,5411,2026-07-25 21:25:24
26188,A000456,41.11,6011,2026-07-28 12:10:01
26189,A001746,141.51,5945,2026-07-25 19:41:13
26190,A000006,38.84,6011,2026-07-26 19:39:17
26191,A006415,173.29,5945,2026-07-13 22:05:22
26192,A006445,436.31,5411,2026-07-01 02:29:28
26193,A001573,177.39,5945,2026-07-13 09:55:17
26194,A001841,41.52,5411,2026-07-03 11:39:55
26195,A007033,655.98,5945,2026-07-01 21:34:08
26196,A006266,334.26,5411,2026-07-08 13:48:40
26197,A008005,37.56,5945,2026-07-22 09:43:13
26198,A003070,370.97,5411,2026-07-26 06:32:48
26199,A003729,1807.93,6011,2026-07-07 04:54:18
26200,A008789,161.61,5945,2026-07-13 06:23:04
26201,A007373,998.19,5945,2026-07-23 15:07:58
26202,A001493,116.94,5411,2026-07-04 15:39:10
26203,A000655,30.29,5945,2026-07-24 22:52:08
26204,A004284,173.65,5945,2026-07-17 02:55:31
26205,A003559,59.98,6011,2026-07-04 08:45:53
26206,A007634,1462.12,6011,2026-07-06 07:53:33
26207,A000174,106.41,5945,2026-07-23 13:17:30
26208,A006698,26.94,5411,2026-07-22 15:02:53
26209,A001021,16.56,5945,2026-07-09 16:44:34
26210,A000726,324.45,5411,2026-07-04 19:23:24
26211,A001427,257.78,5411,2026-07-29 10:08:16
26212,A003579,73.65,5945,2026-07-04 17:57:34
26213,A008537,126.52,6011,2026-07-13 12:35:28
26214,A001912,614.2,6011,2026-07-19 17:18:33
26215,A000642,69.41,5945,2026-07-12 20:03:37
26216,A004263,233.0,5411,2026-07-08 08:32:18
26217,A008718,229.13,6011,2026-07-25 16:29:32
26218,A002360,156.63,5945,2026-07-12 03:02:50
26219,A003303,391.1,5945,2026-07-16 11:41:28
26220,A000469,182.8,5945,2026-07-09 16:04:47
26221,A007938,248.34,5945,2026-07-03 21:37:15
26222,A001683,103.53,5411,2026-07-08 11:49:18
26223,A003629,49.8,5945,2026-07-21 20:51:34
26224,A009086,286.24,5411,2026-07-15 01:59:53
26225,A005924,64.64,5411,2026-07-06 21:03:51
26226,A006826,418.87,5411,2026-07-09 16:47:39
26227,A005589,67.07,6011,2026-07-02 16:34:51
26228,A005382,68.86,6011,2026-07-16 03:47:44
26229,A001211,505.84,5411,2026-07-02 04:13:09
26230,A002143,117.97,5411,2026-07-30 06:37:11
26231,A002352,461.97,5945,2026-07-27 10:08:10
26232,A000919,127.78,6011,2026-07-14 01:15:31
26233,A000308,180.94,5945,2026-07-20 06:10:15
26234,A005474,92.6,6011,2026-07-27 00:38:30
26235,A005869,118.76,5411,2026-07-01 00:53:58
26236,A009280,531.69,5411,2026-07-08 18:41:29
26237,A009969,91.05,6011,2026-07-07 16:00:32
26238,A001361,516.25,5411,2026-07-23 06:43:42
26239,A008047,181.98,5945,2026-07-30 20:52:30
26240,A001504,248.5,5945,2026-07-04 09:44:22
26241,A003879,3.01,5411,2026-07-20 09:48:14
26242,A002745,109.54,5945,2026-07-16 17:16:29
26243,A004866,89.32,6011,2026-07-28 05:25:01
26244,A003481,50.72,5411,2026-07-19 00:07:05
26245,A004124,151.03,6011,2026-07-08 13:37:46
26246,A005431,539.95,6011,2026-07-29 02:51:49
26247,A008247,161.66,5945,2026-07-25 20:09:18
26248,A000457,38.6,5945,2026-07-17 10:32:37
26249,A008720,129.59,5945,2026-07-18 05:59:07
26250,A005565,39.08,5945,2026-07-12 01:14:39
26251,A000352,387.27,5945,2026-07-22 01:42:23
26252,A003291,112.12,5411,2026-07-03 18:28:14
26253,A006473,47.99,6011,2026-07-30 02:25:48
26254,A007016,150.43,6011,2026-07-29 11:19:34
26255,A007785,215.26,6011,2026-07-08 00:08:41
26256,A009600,179.87,6011,2026-07-11 09:02:37
26257,A000246,75.88,6011,2026-07-05 02:11:55
26258,A002820,124.1,5411,2026-07-16 09:14:12
26259,A005466,393.45,5411,2026-07-24 22:15:09
26260,A007493,271.22,5411,2026-07-12 15:44:06
26261,A002269,133.94,5411,2026-07-12 06:50:52
26262,A001516,89.61,5411,2026-07-08 08:16:32
26263,A000750,228.05,6011,2026-07-09 21:00:59
26264,A003520,24.04,5411,2026-07-07 12:21:15
26265,A001353,135.82,6011,2026-07-05 15:46:16
26266,A002823,481.69,5945,2026-07-14 13:44:22
26267,A009227,78.96,5945,2026-07-09 20:19:11
26268,A008633,93.17,5411,2026-07-19 04:25:53
26269,A005522,2362.0,6011,2026-07-14 05:06:16
26270,A000997,181.56,5411,2026-07-22 06:38:57
26271,A002009,107.66,5411,2026-07-03 08:40:05
26272,A004384,212.8,5945,2026-07-18 21:27:48
26273,A008913,186.12,5945,2026-07-18 20:59:05
26274,A001500,122.65,5945,2026-07-13 14:26:48
26275,A000335,572.05,6011,2026-07-09 23:30:48
26276,A008267,162.66,5411,2026-07-23 01:27:04
26277,A002808,35.93,6011,2026-07-05 21:08:38
26278,A008545,61.75,5945,2026-07-16 18:58:11
26279,A009913,53.67,6011,2026-07-04 02:27:51
26280,A009569,536.05,5945,2026-07-24 10:50:09
26281,A005046,460.0,5411,2026-07-09 23:29:11
26282,A002677,184.62,6011,2026-07-30 20:16:45
26283,A000970,368.76,6011,2026-07-08 22:13:25
26284,A001693,882.68,5945,2026-07-04 17:20:41
26285,A000795,423.86,5945,2026-07-04 11:00:20
26286,A006482,214.38,6011,2026-07-22 16:14:37
26287,A002218,45.47,5411,2026-07-22 00:25:53
26288,A005511,520.02,5945,2026-07-21 08:08:30
26289,A003794,50.44,6011,2026-07-15 19:31:34
26290,A003815,64.46,5945,2026-07-28 20:54:44
26291,A009177,34.23,5945,2026-07-26 18:22:50
26292,A005721,103.24,5945,2026-07-06 15:36:10
26293,A008460,34.33,6011,2026-07-19 14:41:23
26294,A009688,339.79,6011,2026-07-14 02:45:55
26295,A002907,104.4,5945,2026-07-12 00:36:35
26296,A002446,453.38,5945,2026-07-23 17:42:35
26297,A001145,156.59,6011,2026-07-13 17:44:33
26298,A002755,40.39,5411,2026-07-28 07:49:42
26299,A001677,1141.67,5411,2026-07-16 20:12:08
26300,A008155,122.16,6011,2026-07-25 03:15:17
26301,A008528,496.07,6011,2026-07-02 06:25:42
26302,A005430,8.38,5411,2026-07-07 04:28:07
26303,A002489,622.73,6011,2026-07-09 18:37:01
26304,A005940,102.55,6011,2026-07-22 11:01:37
26305,A002612,76.42,5411,2026-07-07 12:07:20
26306,A009213,167.44,6011,2026-07-25 14:13:01
26307,A002060,114.52,6011,2026-07-09 18:50:09
26308,A005900,473.8,5411,2026-07-03 06:36:59
26309,A001825,54.24,5945,2026-07-16 00:25:49
26310,A009283,750.11,5411,2026-07-01 09:33:34
26311,A007359,134.21,5945,2026-07-02 00:44:58
26312,A005885,192.21,6011,2026-07-21 07:16:02
26313,A001820,539.96,5411,2026-07-01 01:31:51
26314,A004816,71.6,6011,2026-07-27 15:10:10
26315,A004890,233.71,6011,2026-07-05 12:52:14
26316,A004986,365.57,5411,2026-07-30 08:28:02
26317,A003774,19.61,6011,2026-07-17 08:48:51
26318,A002792,39.01,6011,2026-07-21 21:25:29
26319,A009777,83.56,5945,2026-07-04 19:16:35
26320,A009543,179.35,5411,2026-07-30 12:04:43
26321,A006269,375.24,6011,2026-07-07 14:04:13
26322,A006593,201.26,5945,2026-07-11 02:41:51
26323,A003655,27.24,5411,2026-07-19 11:27:43
26324,A006796,23.02,5411,2026-07-29 07:25:20
26325,A006647,94.18,5945,2026-07-03 04:44:21
26326,A008003,607.26,5945,2026-07-03 16:37:23
26327,A000475,67.8,6011,2026-07-05 05:27:05
26328,A009000,89.99,5945,2026-07-16 08:48:50
26329,A003142,34.62,5945,2026-07-30 04:54:30
26330,A007884,442.83,5945,2026-07-15 13:40:56
26331,A007953,349.16,5411,2026-07-15 21:17:05
26332,A008245,142.02,5945,2026-07-03 16:28:39
26333,A004921,136.01,5945,2026-07-11 22:36:50
26334,A009972,45.51,6011,2026-07-26 15:09:52
26335,A003724,17.62,5945,2026-07-27 13:22:14
26336,A002347,197.47,5411,2026-07-20 20:40:19
26337,A003553,379.64,5411,2026-07-10 18:12:03
26338,A009990,23.28,6011,2026-07-08 12:43:59
26339,A005473,606.21,5945,2026-07-22 16:23:40
26340,A009568,36.91,6011,2026-07-12 05:02:38
26341,A009538,61.18,6011,2026-07-08 03:53:56
26342,A003562,786.61,5945,2026-07-14 00:04:44
26343,A009761,110.75,5411,2026-07-13 19:12:14
26344,A004716,301.79,5945,2026-07-25 14:17:05
26345,A007462,29.22,5945,2026-07-13 04:16:51
26346,A005035,416.25,6011,2026-07-07 19:46:28
26347,A003937,25.93,5411,2026-07-27 00:32:19
26348,A000043,61.56,5411,2026-07-29 10:29:19
26349,A007400,348.66,6011,2026-07-20 03:43:51
26350,A005404,325.44,5945,2026-07-12 00:47:41
26351,A001566,1211.5,5945,2026-07-07 20:13:33
26352,A002455,68.82,5411,2026-07-09 03:40:18
26353,A007152,128.57,5945,2026-07-14 03:12:38
26354,A002786,192.16,6011,2026-07-12 06:50:23
26355,A003357,333.72,5411,2026-07-17 05:15:58
26356,A009940,233.54,5411,2026-07-29 01:11:11
26357,A009449,67.74,5411,2026-07-19 03:44:01
26358,A005011,36.65,6011,2026-07-25 05:59:03
26359,A006880,330.88,5945,2026-07-28 12:37:43
26360,A000808,221.87,5945,2026-07-10 22:02:11
26361,A005093,57.7,6011,2026-07-09 03:21:48
26362,A000766,200.35,6011,2026-07-13 21:40:06
26363,A009603,135.48,5411,2026-07-24 08:01:12
26364,A008720,541.78,6011,2026-07-15 14:33:05
26365,A008250,211.12,5945,2026-07-28 18:22:43
26366,A003193,256.55,5411,2026-07-16 21:21:00
26367,A001347,378.22,6011,2026-07-13 04:27:11
26368,A009044,133.91,5945,2026-07-22 09:49:48
26369,A003653,502.07,6011,2026-07-06 20:03:45
26370,A007599,211.54,5945,2026-07-27 08:07:53
26371,A005648,62.79,5945,2026-07-09 20:27:04
26372,A000915,41.31,6011,2026-07-13 05:17:53
26373,A002214,53.96,5945,2026-07-11 16:19:12
26374,A002884,279.8,6011,2026-07-29 13:05:12
26375,A006887,175.7,5945,2026-07-03 19:19:46
26376,A007875,71.11,6011,2026-07-26 05:07:37
26377,A005353,177.63,5945,2026-07-25 09:50:58
26378,A006683,63.07,5411,2026-07-17 01:27:25
26379,A000681,94.66,6011,2026-07-18 10:23:02
26380,A002789,126.99,6011,2026-07-24 11:01:47
26381,A002480,41.14,5945,2026-07-23 11:02:18
26382,A003301,190.17,6011,2026-07-29 20:24:07
26383,A002703,332.47,5411,2026-07-27 13:11:26
26384,A006529,37.03,5945,2026-07-12 20:34:41
26385,A005007,34.27,5945,2026-07-19 03:33:15
26386,A004898,390.05,6011,2026-07-15 13:30:23
26387,A004281,245.05,5945,2026-07-11 03:41:40
26388,A005288,754.99,5411,2026-07-26 13:36:13
26389,A006004,181.09,6011,2026-07-19 10:22:39
26390,A009543,171.78,6011,2026-07-08 00:12:31
26391,A001167,78.97,6011,2026-07-28 07:35:03
26392,A005063,293.35,6011,2026-07-16 09:50:14
26393,A009355,538.12,5411,2026-07-11 18:47:52
26394,A003514,110.35,5945,2026-07-09 13:48:10
26395,A008395,165.67,5945,2026-07-04 16:56:27
26396,A006095,14.62,5945,2026-07-03 14:24:05
26397,A005105,66.59,5411,2026-07-13 15:46:27
26398,A009072,33.73,6011,2026-07-05 08:47:27
26399,A009234,409.0,5945,2026-07-15 00:39:03
26400,A006073,82.11,6011,2026-07-15 11:56:45
26401,A005832,155.55,5945,2026-07-19 23:29:48
26402,A002836,825.97,5411,2026-07-15 20:07:54
26403,A003427,71.25,6011,2026-07-17 10:34:51
26404,A005203,71.75,5411,2026-07-28 19:26:19
26405,A004024,70.7,5945,2026-07-07 00:27:22
26406,A002481,644.49,5411,2026-07-11 01:25:07
26407,A000229,95.83,5411,2026-07-14 07:53:49
26408,A003664,317.66,6011,2026-07-14 19:38:53
26409,A002018,82.98,5945,2026-07-04 16:45:02
26410,A008042,102.87,5945,2026-07-05 04:54:24
26411,A006384,353.14,5945,2026-07-11 13:58:31
26412,A004497,330.32,6011,2026-07-25 14:26:24
26413,A002791,342.08,5945,2026-07-24 01:50:29
26414,A002979,72.51,5411,2026-07-13 22:25:41
26415,A003129,74.93,6011,2026-07-29 11:04:54
26416,A002651,99.88,5945,2026-07-26 11:40:56
26417,A005845,306.99,5945,2026-07-19 16:53:37
26418,A000064,22.07,5945,2026-07-27 07:05:19
26419,A000178,77.27,5945,2026-07-26 19:20:53
26420,A000014,115.48,6011,2026-07-06 12:13:59
26421,A005895,82.84,5411,2026-07-29 08:25:41
26422,A000110,144.83,5411,2026-07-29 02:50:00
26423,A004550,202.45,5411,2026-07-24 06:11:15
26424,A001253,136.2,5411,2026-07-14 21:24:06
26425,A008169,313.81,5411,2026-07-22 16:44:45
26426,A001262,225.19,6011,2026-07-11 14:13:53
26427,A008585,54.28,5945,2026-07-08 21:29:55
26428,A005451,243.52,6011,2026-07-04 20:02:23
26429,A000650,328.45,5945,2026-07-23 07:03:18
26430,A005754,82.64,6011,2026-07-23 08:46:58
26431,A002076,329.43,5945,2026-07-02 18:30:01
26432,A004683,416.87,5411,2026-07-04 02:46:20
26433,A009562,152.05,6011,2026-07-12 09:58:58
26434,A000335,33.85,6011,2026-07-15 02:49:19
26435,A005436,187.49,6011,2026-07-24 10:08:48
26436,A003016,38.8,5411,2026-07-20 03:15:42
26437,A006694,209.73,5945,2026-07-09 23:53:38
26438,A001914,51.99,6011,2026-07-07 18:43:16
26439,A002378,40.87,6011,2026-07-24 12:43:00
26440,A005831,66.56,5945,2026-07-10 13:48:44
26441,A002873,459.28,5411,2026-07-12 20:20:08
26442,A009706,327.18,5411,2026-07-03 01:04:01
26443,A003221,89.22,5945,2026-07-14 20:46:30
26444,A000618,93.48,5945,2026-07-08 01:56:40
26445,A001379,409.1,6011,2026-07-24 11:23:06
26446,A006903,373.85,5411,2026-07-25 13:08:13
26447,A007247,151.74,5945,2026-07-30 10:17:08
26448,A000292,107.3,5411,2026-07-07 01:03:30
26449,A006183,101.74,6011,2026-07-10 20:23:41
26450,A005307,302.43,5945,2026-07-26 17:57:29
26451,A006439,117.2,5945,2026-07-14 16:07:06
26452,A002193,37.47,6011,2026-07-24 05:14:12
26453,A007660,116.38,5411,2026-07-25 22:30:36
26454,A007932,125.53,5945,2026-07-19 11:05:08
26455,A003846,110.02,5411,2026-07-07 16:23:37
26456,A009188,190.75,5945,2026-07-11 00:38:47
26457,A006527,115.72,5411,2026-07-13 23:58:17
26458,A007761,696.74,5945,2026-07-04 13:58:02
26459,A005236,296.44,5411,2026-07-08 06:26:06
26460,A000298,192.54,5945,2026-07-02 09:28:59
26461,A006440,177.6,5411,2026-07-24 19:50:40
26462,A001625,47.23,5945,2026-07-02 02:00:32
26463,A000104,30.79,5411,2026-07-11 01:22:21
26464,A009029,148.62,5945,2026-07-24 08:08:14
26465,A002219,146.69,6011,2026-07-29 14:25:55
26466,A005507,306.02,5945,2026-07-30 04:25:33
26467,A008940,359.61,5411,2026-07-12 10:15:38
26468,A001048,30.07,6011,2026-07-15 04:33:15
26469,A006380,155.58,5945,2026-07-04 14:02:48
26470,A007445,168.95,6011,2026-07-02 07:27:12
26471,A008652,176.26,5945,2026-07-24 04:55:16
26472,A001052,33.54,5945,2026-07-11 09:00:57
26473,A009579,162.61,5945,2026-07-23 11:26:33
26474,A009343,112.56,5411,2026-07-25 21:00:59
26475,A001570,56.68,5945,2026-07-15 02:32:26
26476,A008585,135.83,6011,2026-07-15 11:48:21
26477,A003632,180.19,5411,2026-07-25 18:50:44
26478,A001589,39.34,5945,2026-07-07 23:45:09
26479,A006339,121.75,5945,2026-07-30 13:04:05
26480,A006169,99.2,5411,2026-07-29 21:26:30
26481,A008284,16.79,6011,2026-07-28 06:56:53
26482,A002817,41.59,5411,2026-07-04 15:03:52
26483,A002285,1884.31,5945,2026-07-15 04:59:02
26484,A001306,137.8,5945,2026-07-14 01:54:45
26485,A004403,257.62,5945,2026-07-16 17:55:37
26486,A009208,67.93,5945,2026-07-12 23:55:31
26487,A006200,399.16,5411,2026-07-16 06:34:52
26488,A005801,101.76,5945,2026-07-29 20:54:20
26489,A001600,457.76,5945,2026-07-14 20:45:02
26490,A009995,31.56,6011,2026-07-13 11:41:59
26491,A000849,346.96,5945,2026-07-11 23:13:25
26492,A003080,17.02,6011,2026-07-20 01:59:22
26493,A005607,77.46,6011,2026-07-25 04:17:19
26494,A008861,67.0,5411,2026-07-25 19:49:46
26495,A009941,92.8,5411,2026-07-13 16:14:43
26496,A005712,133.79,5945,2026-07-01 15:19:34
26497,A004169,324.9,5411,2026-07-16 13:41:22
26498,A007451,264.79,6011,2026-07-02 16:28:15
26499,A007956,447.7,5411,2026-07-22 15:21:18
26500,A006318,200.98,5945,2026-07-05 14:44:35
26501,A005458,64.35,6011,2026-07-08 10:44:16
26502,A009071,103.81,5945,2026-07-03 09:50:25
26503,A000200,70.02,6011,2026-07-26 17:26:03
26504,A000384,937.17,5945,2026-07-02 16:45:54
26505,A002998,384.9,5945,2026-07-01 09:35:06
26506,A002339,753.87,5945,2026-07-16 06:43:25
26507,A004181,132.1,5945,2026-07-21 11:31:40
26508,A004634,530.37,6011,2026-07-15 02:47:59
26509,A005226,36.87,5945,2026-07-11 23:02:11
26510,A008625,118.58,5411,2026-07-25 15:10:11
26511,A001517,67.92,5945,2026-07-21 11:41:44
26512,A002837,47.64,6011,2026-07-09 11:08:26
26513,A009886,56.82,5945,2026-07-28 12:52:07
26514,A004799,381.37,5411,2026-07-29 20:24:33
26515,A007389,44.66,5945,2026-07-03 19:32:05
26516,A009153,172.55,5945,2026-07-02 16:29:27
26517,A002507,2004.33,5411,2026-07-09 17:03:20
26518,A002642,116.6,5411,2026-07-13 20:46:14
26519,A006540,211.86,5945,2026-07-08 01:43:00
26520,A006193,92.57,6011,2026-07-08 17:17:08
26521,A004614,690.66,6011,2026-07-30 17:26:25
26522,A006438,213.15,5945,2026-07-21 18:57:54
26523,A000871,6.93,5945,2026-07-17 12:31:10
26524,A005347,95.01,5945,2026-07-28 16:24:13
26525,A007871,71.99,6011,2026-07-06 09:49:46
26526,A002937,31.39,6011,2026-07-23 21:56:05
26527,A001792,283.09,5411,2026-07-12 20:06:28
26528,A006721,147.33,5411,2026-07-22 13:46:43
26529,A002733,84.79,6011,2026-07-21 05:24:40
26530,A002251,211.45,5411,2026-07-23 22:50:02
26531,A007065,287.03,6011,2026-07-08 15:34:45
26532,A003878,24.67,5945,2026-07-21 18:48:00
26533,A006613,722.04,5411,2026-07-19 11:53:13
26534,A003607,44.04,5945,2026-07-07 08:06:56
26535,A007706,75.1,5411,2026-07-08 02:22:25
26536,A000330,139.57,5411,2026-07-28 11:19:37
26537,A002237,363.16,6011,2026-07-11 00:51:19
26538,A009097,120.01,5945,2026-07-19 00:20:41
26539,A001909,45.82,5411,2026-07-04 23:46:34
26540,A005566,248.56,5411,2026-07-02 07:18:48
26541,A005193,406.25,5411,2026-07-28 06:51:30
26542,A002242,73.34,5945,2026-07-04 14:46:37
26543,A001739,1401.32,5945,2026-07-17 10:35:40
26544,A001934,202.61,6011,2026-07-19 02:06:03
26545,A001787,163.27,6011,2026-07-25 22:52:47
26546,A006897,101.47,5411,2026-07-23 13:59:17
26547,A005922,27.73,5411,2026-07-05 10:35:37
26548,A000790,262.77,6011,2026-07-23 19:22:10
26549,A001974,39.69,5945,2026-07-11 03:42:30
26550,A003830,148.59,6011,2026-07-22 08:10:08
26551,A002767,218.63,5411,2026-07-18 02:25:25
26552,A001547,27.86,5945,2026-07-09 05:37:13
26553,A000691,34.6,6011,2026-07-15 19:05:19
26554,A004768,94.63,5945,2026-07-17 17:53:28
26555,A003635,127.75,5411,2026-07-18 06:32:22
26556,A003757,446.73,5945,2026-07-15 22:29:42
26557,A006245,523.82,5945,2026-07-02 23:09:00
26558,A002138,870.94,6011,2026-07-05 23:06:52
26559,A001229,274.26,5411,2026-07-26 14:23:49
26560,A005821,7.44,5411,2026-07-18 07:58:00
26561,A006022,48.48,5945,2026-07-23 21:54:01
26562,A009873,329.99,5945,2026-07-28 17:54:53
26563,A004745,240.02,5945,2026-07-10 21:42:51
26564,A000151,61.91,5411,2026-07-06 23:55:01
26565,A003506,92.6,5945,2026-07-22 10:54:28
26566,A008002,186.4,5945,2026-07-12 02:05:35
26567,A005703,113.73,5945,2026-07-27 02:59:02
26568,A007548,45.34,5945,2026-07-02 00:43:48
26569,A004964,183.76,5945,2026-07-18 06:31:57
26570,A006644,144.57,6011,2026-07-14 19:39:44
26571,A001539,23.99,5411,2026-07-17 14:04:48
26572,A008623,145.18,5411,2026-07-02 13:41:33
26573,A003900,65.85,5411,2026-07-12 00:22:09
26574,A007634,64.83,5411,2026-07-09 16:31:15
26575,A000037,250.76,5411,2026-07-22 08:07:05
26576,A003145,52.73,6011,2026-07-16 15:27:09
26577,A009566,115.13,5945,2026-07-18 13:57:14
26578,A003789,262.41,6011,2026-07-12 23:59:33
26579,A005315,353.14,5945,2026-07-22 21:02:36
26580,A000218,811.99,6011,2026-07-12 03:19:20
26581,A003322,43.5,5945,2026-07-02 20:43:28
26582,A001255,166.81,6011,2026-07-26 03:19:37
26583,A004270,448.03,5411,2026-07-18 23:32:15
26584,A001928,106.06,5945,2026-07-29 02:51:34
26585,A000931,69.19,6011,2026-07-02 13:56:31
26586,A006604,368.64,5945,2026-07-21 23:32:45
26587,A004144,375.67,5945,2026-07-22 07:09:28
26588,A004825,135.19,5945,2026-07-12 17:19:23
26589,A009689,40.42,5945,2026-07-09 17:00:36
26590,A009702,442.05,5945,2026-07-29 07:04:52
26591,A003529,128.38,5945,2026-07-09 22:31:10
26592,A006583,90.98,5411,2026-07-19 01:13:22
26593,A008387,50.1,6011,2026-07-10 06:23:26
26594,A009054,676.55,6011,2026-07-15 16:52:03
26595,A004960,93.12,6011,2026-07-10 06:26:46
26596,A007883,107.59,5411,2026-07-29 08:09:03
26597,A000345,51.54,5945,2026-07-12 05:04:51
26598,A002859,136.26,5411,2026-07-10 08:34:19
26599,A007554,126.68,5945,2026-07-22 00:32:14
26600,A008217,64.57,6011,2026-07-02 04:42:25
26601,A007249,163.01,5945,2026-07-21 22:49:07
26602,A003259,214.23,5945,2026-07-30 15:59:25
26603,A008957,185.22,6011,2026-07-24 10:00:43
26604,A009843,13.41,5945,2026-07-01 17:51:40
26605,A003343,223.73,6011,2026-07-13 07:35:48
26606,A007137,616.1,5945,2026-07-03 02:54:38
26607,A004683,13.98,6011,2026-07-14 16:11:13
26608,A001181,160.1,5945,2026-07-22 05:28:09
26609,A005297,580.96,6011,2026-07-20 14:03:22
26610,A004815,49.58,5945,2026-07-21 15:19:05
26611,A000680,204.33,5411,2026-07-17 01:24:17
26612,A000025,441.57,6011,2026-07-27 13:08:47
26613,A008004,82.11,5411,2026-07-29 06:13:41
26614,A005644,402.27,6011,2026-07-20 19:11:24
26615,A002812,67.69,5411,2026-07-05 21:35:59
26616,A008218,160.16,6011,2026-07-19 12:16:02
26617,A001118,435.8,5945,2026-07-30 17:26:54
26618,A008605,405.09,5411,2026-07-25 16:52:25
26619,A002586,138.5,6011,2026-07-01 21:53:44
26620,A003713,28.11,6011,2026-07-18 02:29:06
26621,A001310,190.39,5945,2026-07-15 08:11:36
26622,A006360,203.3,6011,2026-07-09 23:54:46
26623,A009358,98.37,5945,2026-07-03 04:41:01
26624,A003382,206.98,5411,2026-07-29 13:15:45
26625,A007271,1520.63,5411,2026-07-17 21:35:21
26626,A007178,35.09,5411,2026-07-01 03:20:28
26627,A002832,154.99,5945,2026-07-22 18:16:15
26628,A003599,489.94,5945,2026-07-26 08:31:17
26629,A001566,384.05,6011,2026-07-28 00:22:51
26630,A002149,76.32,5945,2026-07-18 17:22:18
26631,A008129,661.6,6011,2026-07-03 12:26:33
26632,A006614,76.44,5945,2026-07-06 19:10:18
26633,A003674,238.66,6011,2026-07-27 18:13:51
